time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-22T05:04:08.123Z,-4.827,68.7987,10,5.5,mww,75,42,4.449,0.78,us,us6000qu2u,2025-10-03T18:41:26.040Z,"Chagos Archipelago region",earthquake,9.9,1.853,0.073,18,reviewed,us,us
2025-07-22T01:59:28.404Z,52.4133,160.6453,12.308,6,mww,338,16,1.359,0.49,us,us6000qu2r,2025-10-03T18:41:26.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.92,3.232,0.056,31,reviewed,us,us
2025-07-21T16:41:07.858Z,-5.8623,146.6039,94,5.8,mww,137,25,3.562,0.72,us,us6000qtxh,2025-10-03T18:41:22.040Z,"94 km ENE of Kainantu, Papua New Guinea",earthquake,7.58,1.852,0.044,50,reviewed,us,us
2025-07-20T22:28:00.041Z,54.6051,-159.8382,40,6.2,mww,144,36,0.268,0.64,us,us7000qe51,2025-11-04T22:22:54.921Z,"91 km SSE of Sand Point, Alaska",earthquake,5.89,1.83,0.046,45,reviewed,us,us
2025-07-20T17:10:20.329Z,52.8429,160.5055,10,5.5,mww,83,139,1.138,0.7,us,us7000qe30,2025-10-03T18:43:04.040Z,"128 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.23,1.896,0.103,9,reviewed,us,us
2025-07-20T07:26:17.432Z,52.9657,161.0597,10,5.9,mb,108,107,1.458,0.71,us,us7000qdz8,2025-10-03T18:42:57.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.89,1.857,0.059,105,reviewed,us,us
2025-07-20T07:23:02.065Z,52.8915,160.7461,34.991,6.5,mww,172,71,1.275,0.63,us,us7000qdz2,2025-10-03T18:42:56.040Z,"143 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.24,4.314,0.066,22,reviewed,us,us
2025-07-20T07:12:58.030Z,52.7333,160.9824,10,5.7,mb,101,100,1.443,0.76,us,us7000qdz0,2025-10-03T18:42:56.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,1.858,0.038,250,reviewed,us,us
2025-07-20T07:09:47.134Z,52.8415,161.0175,10,5.6,mb,57,148,1.445,0.96,us,us7000qdzf,2025-10-03T18:42:57.040Z,"162 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.89,1.915,0.079,56,reviewed,us,us
2025-07-20T07:07:42.573Z,52.6981,160.8332,10,6.6,mww,172,75,1.363,0.78,us,us7000qdyw,2025-10-03T18:42:56.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.93,1.824,0.056,31,reviewed,us,us
2025-07-20T06:56:03.710Z,52.6641,160.7552,10,5.6,mb,106,120,1.327,0.89,us,us6000qxca,2025-10-03T18:41:44.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.06,1.872,0.059,102,reviewed,us,us
2025-07-20T06:49:04.327Z,52.8301,160.6816,34,7.4,mww,170,32,1.245,0.77,us,us7000qdyl,2025-10-03T18:42:56.040Z,"2025 Eastern Kamchatka, Russia Earthquake",earthquake,7.9,1.873,0.048,42,reviewed,us,us
2025-07-20T06:28:17.860Z,52.9286,160.6233,23,6.6,mww,161,73,1.197,0.86,us,us7000qdye,2025-10-03T18:42:55.040Z,"134 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.27,1.88,0.036,74,reviewed,us,us
2025-07-20T05:45:33.448Z,19.6495,121.5052,45.853,5.5,mww,146,32,3.177,0.79,us,us7000qdxz,2025-10-03T18:42:55.040Z,"100 km SSW of Basco, Philippines",earthquake,8.47,6.203,0.06,27,reviewed,us,us
2025-07-19T15:55:07.768Z,8.3465,-103.0158,10,5.6,mww,293,33,10.133,0.69,us,us7000qdue,2025-10-03T18:42:52.040Z,"northern East Pacific Rise",earthquake,9.63,1.757,0.052,35,reviewed,us,us
2025-07-17T09:04:25.461Z,-10.1195,119.1925,24,5.6,mww,87,44,1.177,1.02,us,us7000qd6b,2025-10-03T18:42:28.040Z,"76 km S of Tambolaka, Indonesia",earthquake,6.42,1.881,0.061,26,reviewed,us,us
2025-07-17T04:30:37.038Z,54.5012,-160.1181,35,5.6,mww,163,122,0.451,0.98,us,us7000qd4n,2025-10-03T18:42:26.040Z,"96 km SSE of Sand Point, Alaska",earthquake,2.56,1.864,0.038,65,reviewed,us,us
2025-07-16T20:37:41.667Z,54.5652,-160.4689,38,7.3,mww,180,21,0.576,0.75,us,us7000qd1y,2026-06-03T20:47:53.322Z,"2025 Sand Point, Alaska Earthquake",earthquake,5.86,1.827,0.025,153,reviewed,us,us
2025-07-15T17:15:55.394Z,83.2703,-33.136,8,5.8,mww,118,24,2.736,1.09,us,us7000qctd,2025-11-28T21:21:51.685Z,"near the north coast of Greenland",earthquake,7.04,1.804,0.068,21,reviewed,us,us
2025-07-15T09:55:01.981Z,-30.0661,-177.9432,48.15,5.7,mww,191,52,0.818,0.66,us,us7000qcrv,2025-11-28T21:19:36.228Z,"Kermadec Islands, New Zealand",earthquake,9.45,5.506,0.055,32,reviewed,us,us
2025-07-14T21:37:59.420Z,46.5459,151.4305,74,5.8,mww,136,46,5.972,0.8,us,us7000qcp2,2025-11-28T21:15:42.080Z,"Kuril Islands",earthquake,8.4,1.872,0.063,24,reviewed,us,us
2025-07-14T17:16:49.051Z,6.1706,-82.7372,10,6.2,mww,108,84,3.113,0.72,us,us7000qclp,2025-11-28T21:14:11.510Z,"206 km S of Burica, Panama",earthquake,5.57,1.87,0.033,89,reviewed,us,us
2025-07-14T05:49:58.119Z,-6.2201,131.2331,70.687,6.7,mww,149,19,2.143,0.63,us,us7000qcik,2025-11-28T21:10:23.200Z,"180 km WSW of Tual, Indonesia",earthquake,6.46,5.368,0.04,60,reviewed,us,us
2025-07-08T21:41:31.063Z,14.4503,-90.6483,10,5.7,mww,124,39,0.167,0.55,us,us7000qbfv,2026-01-09T08:08:12.006Z,"3 km SSW of Amatitlán, Guatemala",earthquake,5.44,1.778,0.056,31,reviewed,us,us
2025-07-07T12:53:44.013Z,-47.1735,165.4962,22,6.2,mww,65,64,1.296,0.8,us,us7000qb4s,2025-09-12T16:23:11.040Z,"213 km WSW of Riverton, New Zealand",earthquake,8.86,1.886,0.038,68,reviewed,us,us
2025-07-06T20:31:42.999Z,-20.9353,-174.3501,10,5.5,mww,72,57,7.405,1.06,us,us7000qb20,2025-09-12T16:23:10.040Z,"77 km NE of ‘Ohonua, Tonga",earthquake,12.08,1.847,0.068,21,reviewed,us,us
2025-07-06T05:07:02.820Z,29.3813,129.5412,10,5.5,mww,102,82,2.262,1.02,us,us7000qayf,2025-09-12T16:23:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.5,1.844,0.071,19,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10,5.6,mww,91,53,2.131,0.66,us,us7000qamr,2025-09-12T16:23:07.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,10.26,1.747,0.08,15,reviewed,us,us
2025-07-03T07:13:00.356Z,29.3808,129.4093,10,5.5,mww,129,82,2.305,0.45,us,us7000qadp,2025-09-12T16:23:06.040Z,"104 km N of Tatsugō, Japan",earthquake,4.7,1.834,0.05,39,reviewed,us,us
2025-07-02T07:15:26.742Z,-17.6546,-178.9462,526.92,5.6,mww,121,23,1.991,0.82,us,us7000qa5h,2025-09-12T16:23:04.040Z,"189 km ENE of Levuka, Fiji",earthquake,9.43,5.404,0.065,23,reviewed,us,us
2025-07-02T06:26:48.945Z,29.2518,129.1665,10,5.6,mww,103,49,2.509,1.2,us,us7000qa5e,2025-09-12T16:23:04.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.27,1.75,0.06,27,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-09-12T16:23:04.040Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-06-28T08:32:20.957Z,-60.9793,-38.9672,10,6.6,mww,135,52,6.844,0.63,us,us7000q9b5,2025-09-04T20:40:01.040Z,"Scotia Sea",earthquake,8.19,1.855,0.068,21,reviewed,us,us
2025-06-28T04:17:08.545Z,-19.8818,-176.0335,229,5.5,mww,75,74,5.527,1.07,us,us7000q99p,2025-09-04T20:40:00.040Z,"161 km NNW of Houma, Tonga",earthquake,9.93,1.886,0.054,33,reviewed,us,us
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6,mww,131,19,0.787,0.99,us,us7000q97d,2025-09-04T20:40:00.040Z,"65 km E of Sarangani, Philippines",earthquake,6.55,4.615,0.038,68,reviewed,us,us
2025-06-25T22:16:13.700Z,-35.7221,-17.0441,10,6.2,mww,131,53,4.044,0.87,us,us7000q8tw,2025-09-04T20:39:59.040Z,"southern Mid-Atlantic Ridge",earthquake,10.45,1.829,0.052,36,reviewed,us,us
2025-06-24T02:45:43.620Z,19.2245,-68.1103,68,5.7,mw,26,189,0.7606,0.62,pr,pr2025175000,2026-06-02T02:55:47.444Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,2.52,5.97,0.02,8,reviewed,pr,pr
2025-06-24T01:58:41.616Z,-10.9655,162.6253,39.859,5.5,mww,162,40,3.041,0.57,us,us7000q8be,2025-09-02T21:23:42.040Z,"95 km SE of Kirakira, Solomon Islands",earthquake,6.9,5.052,0.098,10,reviewed,us,us
2025-06-24T01:58:06.248Z,7.9765,129.9606,10,6.2,mww,238,15,4.436,0.67,us,us7000q8bd,2025-09-02T21:23:42.040Z,"east of the Philippine Islands",earthquake,7.27,1.721,0.055,32,reviewed,us,us
2025-06-21T21:23:18.562Z,42.8951,146.4037,18,6,mww,134,59,2.558,0.65,us,us6000qlnz,2025-09-02T21:23:40.040Z,"82 km SE of Nemuro, Japan",earthquake,8.31,1.751,0.055,32,reviewed,us,us
2025-06-19T16:37:42.503Z,-6.171,147.856,37,5.5,mww,104,19,3.286,0.8,us,us6000ql8u,2025-09-02T21:23:38.040Z,"42 km N of Finschhafen, Papua New Guinea",earthquake,7.56,1.784,0.06,27,reviewed,us,us
2025-06-18T23:08:06.586Z,42.9403,146.4787,19,5.9,mww,322,61,2.625,0.61,us,us6000ql4i,2025-09-02T21:23:38.040Z,"84 km ESE of Nemuro, Japan",earthquake,7.6,1.762,0.052,36,reviewed,us,us
2025-06-18T09:49:22.518Z,14.7728,-94.0883,9,5.8,mww,266,124,1.825,0.78,us,us6000qkzh,2025-09-02T21:23:37.040Z,"123 km SW of El Palmarcito, Mexico",earthquake,5.62,1.861,0.039,64,reviewed,us,us
2025-06-15T16:35:29.241Z,-12.1764,-77.4434,40,5.6,mww,102,44,0.617,1.04,us,us6000qkg7,2025-12-02T17:10:18.065Z,"37 km WSW of Callao, Peru",earthquake,7.35,1.897,0.075,17,reviewed,us,us
2025-06-14T06:43:33.708Z,-36.5978,-110.5689,10,5.6,mww,76,158,30.75,0.52,us,us6000qk90,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,15.26,1.909,0.08,15,reviewed,us,us
2025-06-14T03:10:59.726Z,-36.397,-110.8137,10,5.7,mww,56,117,30.196,0.94,us,us6000qk7h,2025-08-22T20:26:00.040Z,"southern East Pacific Rise",earthquake,14.63,1.902,0.086,13,reviewed,us,us
2025-06-13T18:35:14.935Z,46.1842,153.426,35,6,mww,241,23,7.392,1.1,us,us6000qk4v,2025-08-22T20:26:00.040Z,"Kuril Islands",earthquake,7.74,1.764,0.048,42,reviewed,us,us
2025-06-12T06:14:26.535Z,-63.2081,-164.4234,10,5.5,mww,47,116,17.194,0.59,us,us6000qjrq,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,6.54,1.846,0.075,17,reviewed,us,us
2025-06-12T04:58:26.463Z,-63.2412,-163.7581,10,5.7,mww,61,60,17.268,1.27,us,us6000qjr3,2025-08-22T20:25:59.040Z,"Pacific-Antarctic Ridge",earthquake,12.47,1.838,0.11,8,reviewed,us,us
2025-06-11T11:00:28.001Z,23.3659,121.6239,29.331,5.9,mww,219,30,0.301,0.92,us,us6000qjj5,2025-08-22T20:25:58.040Z,"67 km S of Hualien City, Taiwan",earthquake,4.01,4.165,0.061,26,reviewed,us,us
2025-06-10T04:07:20.359Z,-55.3523,-28.0375,11.592,5.6,mww,144,43,5.003,0.44,us,us6000qja6,2025-08-20T16:08:59.040Z,"South Sandwich Islands region",earthquake,9.08,3.271,0.08,15,reviewed,us,us
2025-06-08T21:28:08.469Z,-47.8884,115.9579,10,5.5,mww,96,29,14.975,0.89,us,us6000qj0l,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.62,1.724,0.089,12,reviewed,us,us
2025-06-08T21:15:06.129Z,-47.8029,116.0489,9,5.9,mww,120,36,12.972,0.84,us,us6000qj0h,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.1,1.74,0.054,33,reviewed,us,us
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9,6.3,mww,163,21,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96,reviewed,us,us
2025-06-07T23:20:45.671Z,-47.8272,115.9955,10,6.2,mww,90,43,14.912,1.04,us,us6000qisj,2025-08-20T16:08:58.040Z,"western Indian-Antarctic Ridge",earthquake,10.19,1.817,0.054,33,reviewed,us,us
2025-06-07T07:33:40.295Z,-14.9216,66.7948,10,5.5,mww,110,57,16.497,0.73,us,us6000qinr,2025-08-20T16:08:57.040Z,"Mid-Indian Ridge",earthquake,9.37,1.855,0.057,30,reviewed,us,us
2025-06-06T19:28:30.995Z,-22.0335,-178.0449,359,5.9,mww,220,26,5.628,0.8,us,us6000qiig,2025-08-20T16:08:56.040Z,"299 km WSW of Houma, Tonga",earthquake,7.98,1.871,0.05,38,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-06-05T00:09:18.730Z,5.3502,-82.6724,10,5.6,mww,242,62,3.928,0.63,us,us6000qi0w,2025-08-20T16:08:55.040Z,"297 km S of Burica, Panama",earthquake,8.21,1.784,0.04,59,reviewed,us,us
2025-06-02T23:17:28.209Z,36.7258,28.1891,72,5.8,mww,139,29,0.514,0.66,us,us6000qhiq,2025-11-06T21:32:55.468Z,"8 km SSW of İçmeler, Turkey",earthquake,5.1,1.913,0.031,103,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-08-16T21:54:13.040Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-05-31T22:26:22.460Z,-27.8491,-178.1234,10,6.2,mww,64,56,1.401,0.82,us,us6000qh5j,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.91,1.727,0.043,51,reviewed,us,us
2025-05-31T21:21:11.250Z,-28.1865,-178.5389,10,6,mww,70,80,1.183,1.14,us,us6000qh59,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,9.38,1.813,0.066,22,reviewed,us,us
2025-05-31T14:28:49.890Z,-27.7396,-177.9502,10,6.1,mww,131,25,1.5,0.66,us,us6000qh35,2025-08-16T21:54:12.040Z,"Kermadec Islands region",earthquake,8.48,1.707,0.048,41,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-08-16T21:54:11.040Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-30T05:36:38.351Z,-53.2836,9.1051,10,6.2,mww,60,51,19.186,0.84,us,us6000qgts,2025-08-16T21:54:10.040Z,"southwest of Africa",earthquake,8.11,1.792,0.062,25,reviewed,us,us
2025-05-28T13:34:13.998Z,12.7347,144.957,28,5.8,mww,222,45,0.854,0.95,us,us6000qgeq,2026-05-28T13:44:15.961Z,"63 km SSE of Inarajan Village, Guam",earthquake,7.44,1.877,0.063,24,reviewed,us,us
2025-05-28T08:57:47.561Z,-14.1835,167.3309,190,5.9,mww,135,23,1.262,0.86,us,us6000qgd9,2025-08-16T21:54:09.040Z,"41 km SW of Sola, Vanuatu",earthquake,8.69,1.854,0.047,43,reviewed,us,us
2025-05-28T01:30:37.701Z,19.5611,-109.1593,10,5.8,mww,94,96,6.93,0.83,us,us6000qgb5,2025-08-16T21:54:08.040Z,"Revilla Gigedo Islands region",earthquake,9.37,1.87,0.029,113,reviewed,us,us
2025-05-27T21:59:11.398Z,19.688,-109.194,10,5.8,mww,88,47,1.868,0.84,us,us6000qga6,2025-08-13T15:14:25.040Z,"Revilla Gigedo Islands region",earthquake,7.6,1.782,0.03,109,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-25T10:49:59.192Z,-22.8374,-175.8016,48,6,mww,216,22,6.661,0.75,us,us7000q1e7,2025-08-13T15:14:32.040Z,"187 km SSW of ‘Ohonua, Tonga",earthquake,9.61,1.858,0.069,20,reviewed,us,us
2025-05-23T16:33:25.438Z,-56.5536,147.6655,10,6.1,mww,103,48,6.725,0.93,us,us7000q14k,2025-08-13T15:14:31.040Z,"west of Macquarie Island",earthquake,9.61,1.046,0.043,51,reviewed,us,us
2025-05-22T19:52:36.892Z,-3.9908,102.2539,47,5.7,mww,114,58,0.79,0.64,us,us7000q0w7,2025-08-13T15:14:30.040Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us
2025-05-22T08:34:36.774Z,-37.4859,51.3609,10,5.7,mww,131,22,8.945,0.51,us,us7000q0re,2025-08-13T15:14:30.040Z,"South Indian Ocean",earthquake,10.04,1.766,0.093,11,reviewed,us,us
2025-05-22T03:19:35.518Z,35.8915,25.9159,64,6.2,mww,168,35,1.03,0.78,us,us7000q0pq,2025-08-13T15:14:30.040Z,"66 km SE of Emporeío, Greece",earthquake,5.76,1.907,0.036,75,reviewed,us,us
2025-05-20T15:05:59.387Z,-3.7575,144.8116,16.819,6.5,mww,301,17,3.067,0.59,us,us7000q0bm,2025-07-25T17:06:20.040Z,"89 km ENE of Angoram, Papua New Guinea",earthquake,7.77,3.021,0.043,52,reviewed,us,us
2025-05-20T05:11:32.589Z,35.3444,-36.01,10,5.6,mww,245,43,8.776,0.51,us,us7000q09z,2025-07-25T17:06:20.040Z,"northern Mid-Atlantic Ridge",earthquake,9.25,1.838,0.049,40,reviewed,us,us
2025-05-17T10:22:14.394Z,-14.7608,-74.1437,101,5.9,mww,106,65,3.807,0.69,us,us7000pztw,2025-07-25T17:06:17.040Z,"5 km W of San Pedro, Peru",earthquake,8.63,1.943,0.04,61,reviewed,us,us
2025-05-15T12:59:19.020Z,-54.5498,-135.3414,10,5.5,mww,35,145,28.682,0.68,us,us7000pzcp,2025-07-25T17:06:16.040Z,"Pacific-Antarctic Ridge",earthquake,14.54,1.903,0.089,12,reviewed,us,us
2025-05-15T00:50:52.272Z,-7.136,126.1331,476.627,5.9,mww,248,24,3.19,0.57,us,us7000pzaa,2025-07-25T17:06:15.040Z,"152 km NNW of Baukau, Timor Leste",earthquake,9.32,4.638,0.045,48,reviewed,us,us
2025-05-14T04:15:40.513Z,-18.7126,-175.3343,260,6.4,mww,262,30,5.518,0.7,us,us7000pz41,2025-07-25T17:06:14.040Z,"142 km W of Neiafu, Tonga",earthquake,10.42,1.918,0.047,43,reviewed,us,us
2025-05-13T22:51:15.880Z,35.237,26.9951,76.202,6,mww,124,42,0.338,0.56,us,us7000pz2p,2025-07-24T21:30:16.040Z,"20 km SSE of Fry, Greece",earthquake,4.25,4.198,0.035,80,reviewed,us,us
2025-05-13T20:43:04.081Z,18.6822,-107.2678,11.902,5.9,mww,136,102,5.789,0.76,us,us7000pz23,2025-07-24T21:30:16.040Z,"240 km SW of La Cruz de Loreto, Mexico",earthquake,9.38,4.106,0.039,63,reviewed,us,us
2025-05-13T16:52:34.486Z,27.2228,140.058,445.198,5.6,mww,278,30,1.899,0.59,us,us7000pyzs,2025-07-24T21:30:16.040Z,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39,reviewed,us,us
2025-05-11T21:11:22.060Z,29.0536,87.6068,9,5.5,mww,151,22,2.401,0.67,us,us7000pyq7,2025-07-24T21:30:14.040Z,"126 km W of Rikaze, China",earthquake,8.15,1.787,0.08,15,reviewed,us,us
2025-05-11T11:22:21.597Z,-17.6883,168.3085,60,5.9,mww,183,35,2.468,0.7,us,us7000pyn1,2025-07-24T21:30:14.040Z,"5 km N of Port-Vila, Vanuatu",earthquake,7.12,1.888,0.037,70,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-07-24T21:30:14.040Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-08T22:01:10.028Z,-60.5475,160.0246,10,5.7,mww,32,68,6.094,0.88,us,us7000py39,2025-07-24T21:30:12.040Z,"Macquarie Island region",earthquake,12.62,1.605,0.056,31,reviewed,us,us
2025-05-06T18:15:10.547Z,-4.0452,-104.1959,10,5.7,mww,156,44,13.686,0.62,us,us7000pxjh,2025-07-12T16:30:47.040Z,"central East Pacific Rise",earthquake,11.57,1.804,0.049,40,reviewed,us,us
2025-05-06T17:45:31.436Z,-19.9606,169.4788,102,5.5,mww,126,35,3.249,0.91,us,us7000pxj7,2025-07-12T16:30:47.040Z,"50 km SSE of Isangel, Vanuatu",earthquake,8.18,1.876,0.066,22,reviewed,us,us
2025-05-05T10:53:27.776Z,23.909,121.9671,27,5.6,mww,144,34,0.43,0.9,us,us7000px8h,2025-07-12T16:30:46.040Z,"37 km ESE of Hualien City, Taiwan",earthquake,4.76,1.822,0.053,34,reviewed,us,us
2025-05-05T08:28:13.833Z,16.5292,-92.5534,261,5.8,mww,174,75,0.469,0.63,us,us7000px7i,2025-07-12T16:30:45.040Z,"5 km NNE of Nuevo León, Mexico",earthquake,8.28,1.905,0.028,126,reviewed,us,us
2025-05-05T03:55:39.960Z,-35.1429,-107.4203,10,6,mww,139,65,28.091,0.85,us,us7000px6v,2025-07-12T16:30:45.040Z,"southern East Pacific Rise",earthquake,13.19,1.824,0.059,28,reviewed,us,us
2025-05-04T06:58:24.280Z,18.9858,-64.316,20,5.63,ml,28,228,0.646,0.39,pr,pr2025124000,2025-07-12T16:30:44.040Z,"88 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.08,32.57,0.22,26,reviewed,pr,pr
2025-05-03T12:51:43.462Z,0.5053,121.636,92,5.9,mww,155,19,1.045,0.94,us,us7000pwvy,2025-07-12T16:30:43.040Z,"158 km W of Gorontalo, Indonesia",earthquake,5.77,1.921,0.045,48,reviewed,us,us
2025-05-02T17:59:07.662Z,-57.304,-67.0168,8,6.4,mww,287,16,2.402,0.57,us,us7000pwpu,2025-07-12T16:30:42.040Z,"289 km SSE of Ushuaia, Argentina",earthquake,6.92,1.657,0.071,19,reviewed,us,us
2025-05-02T13:10:08.321Z,-57.121,-67.4986,10,5.6,mb,76,41,3.688,0.7,us,us7000pwl0,2025-07-12T16:30:42.040Z,"262 km SSE of Ushuaia, Argentina",earthquake,3.69,1.833,0.071,70,reviewed,us,us
2025-05-02T13:09:40.634Z,-57.2358,-67.2023,10,5.7,mb,140,101,2.322,0.65,us,us7000pwkz,2025-07-12T16:30:42.040Z,"278 km SSE of Ushuaia, Argentina",earthquake,6.05,1.749,0.053,126,reviewed,us,us
2025-05-02T13:03:16.417Z,-57.0575,-67.3954,10,5.5,mb,31,170,2.135,0.55,us,us7000pwt4,2025-07-12T16:30:43.040Z,"256 km SSE of Ushuaia, Argentina",earthquake,8.89,1.94,0.12,25,reviewed,us,us
2025-05-02T12:58:26.014Z,-56.8094,-68.1019,10,7.4,mww,284,20,1.9,0.75,us,us7000pwkn,2025-07-12T16:30:42.040Z,"2025 Drake Passage Earthquake",earthquake,7.58,1.441,0.038,68,reviewed,us,us
2025-05-02T10:59:19.540Z,-7.164,156.1376,43,5.8,mww,148,30,4.395,0.54,us,us7000pwjw,2025-07-12T16:30:41.040Z,"118 km SE of Panguna, Papua New Guinea",earthquake,8.75,1.934,0.058,29,reviewed,us,us
2025-04-29T14:53:37.897Z,-54.2616,155.6446,18.957,6.8,mww,475,11,1.942,0.51,us,us7000pvtr,2025-07-11T15:46:23.040Z,"Macquarie Island region",earthquake,7.93,2.668,0.044,49,reviewed,us,us
2025-04-29T13:30:30.110Z,-28.1396,-175.2966,10,5.6,mww,104,80,2.561,0.54,us,us7000pvta,2025-07-16T13:06:02.578Z,"Kermadec Islands region",earthquake,9.06,1.82,0.089,12,reviewed,us,us
2025-04-29T13:16:32.562Z,-48.1824,165.3571,10.595,6.2,mww,174,42,2.21,0.69,us,us7000pvt7,2025-07-11T15:46:23.040Z,"285 km SW of Bluff, New Zealand",earthquake,7.92,2.926,0.041,58,reviewed,us,us
2025-04-27T17:18:27.488Z,19.2068,121.1565,18,5.6,mww,130,26,3.593,0.99,us,us7000pvfd,2025-07-11T15:46:22.040Z,"65 km N of Namuac, Philippines",earthquake,8.39,1.83,0.041,58,reviewed,us,us
2025-04-27T16:54:25.986Z,19.2094,121.0904,20,5.5,mww,96,26,3.59,1.08,us,us7000pvfb,2025-07-11T15:46:22.040Z,"66 km N of Claveria, Philippines",earthquake,9.16,1.792,0.063,24,reviewed,us,us
2025-04-27T09:22:42.704Z,-56.1563,147.0791,10,5.9,mww,139,45,6.969,0.8,us,us7000pvd8,2025-07-11T15:46:21.040Z,"west of Macquarie Island",earthquake,9.49,1.711,0.057,30,reviewed,us,us
2025-04-25T11:44:52.634Z,1.0835,-79.5319,18,6.3,mww,208,32,0.715,1.12,us,us7000pv06,2025-07-11T15:46:20.040Z,"19 km NE of Esmeraldas, Ecuador",earthquake,5.62,1.724,0.032,96,reviewed,us,us
2025-04-24T22:22:57.397Z,-46.3555,95.9761,10,5.7,mww,62,43,17.521,0.88,us,us7000pux2,2025-07-11T15:46:20.040Z,"southeast Indian Ridge",earthquake,5.24,1.812,0.068,21,reviewed,us,us
2025-04-23T09:49:11.631Z,40.8342,28.1897,12.736,6.2,mww,275,17,1.129,0.51,us,us7000pufs,2026-03-30T18:21:25.944Z,"24 km SE of Marmara Ereğlisi, Turkey",earthquake,5.31,3.783,0.032,91,reviewed,us,us
2025-04-22T16:55:32.564Z,-13.1236,167.1763,197,5.7,mww,397,16,2.31,0.7,us,us7000pua3,2025-06-27T00:34:51.040Z,"92 km NNW of Sola, Vanuatu",earthquake,7.79,1.848,0.041,57,reviewed,us,us
2025-04-22T13:29:08.956Z,-5.498,146.9905,199,5.7,mww,374,10,3.452,0.8,us,us7000pu7q,2025-06-27T00:34:50.040Z,"135 km N of Lae, Papua New Guinea",earthquake,7.12,1.836,0.04,61,reviewed,us,us
